Date,Open,High,Low,Close,Adj Close,Volume
01/11/1991,5.92,5.92,5.92,5.92,5.92,600
04/11/1991,5.88,5.88,5.88,5.88,5.88,600
05/11/1991,5.83,6.04,5.83,5.96,5.96,8400
06/11/1991,6.08,6.21,6.08,6.17,6.17,55500
07/11/1991,6.08,6.21,6.08,6.17,6.17,19200
08/11/1991,6.21,6.25,6.21,6.25,6.25,10500
11/11/1991,6.25,6.25,6.21,6.25,6.25,16200
12/11/1991,6.25,6.25,6.21,6.21,6.21,12900
13/11/1991,6.17,6.29,6.17,6.25,6.25,15300
14/11/1991,6.25,6.25,6.21,6.25,6.25,15600
15/11/1991,6.25,6.25,6.17,6.17,6.17,51000
18/11/1991,6.17,6.29,6.08,6.21,6.21,50400
19/11/1991,6.21,6.21,5.96,6.08,6.08,29100
20/11/1991,6.0,6.08,6.0,6.08,6.08,2100
21/11/1991,6.12,6.12,6.08,6.12,6.12,6300
22/11/1991,6.12,6.12,6.04,6.12,6.12,4800
25/11/1991,6.12,6.12,5.96,6.12,6.12,115800
26/11/1991,6.12,6.12,6.04,6.04,6.04,12300
27/11/1991,6.04,6.12,6.04,6.12,6.12,4500
29/11/1991,6.08,6.08,6.08,6.08,6.08,2100
02/12/1991,6.08,6.12,6.0,6.12,6.12,13500
03/12/1991,6.12,6.12,6.04,6.08,6.08,5700
04/12/1991,6.12,6.12,6.04,6.12,6.12,10800
05/12/1991,6.08,6.08,6.0,6.04,6.04,21000
06/12/1991,6.04,6.04,5.96,6.04,6.04,6000
09/12/1991,6.04,6.08,6.0,6.0,6.0,23100
10/12/1991,6.04,6.04,6.04,6.04,6.04,600
11/12/1991,6.08,6.08,5.96,5.96,5.96,32700
12/12/1991,6.04,6.08,5.96,6.04,6.04,13200
13/12/1991,6.04,6.12,5.96,6.12,6.12,6600
16/12/1991,6.12,6.12,5.96,6.08,6.08,27900
17/12/1991,6.08,6.08,6.08,6.08,6.08,3900
18/12/1991,6.08,6.08,6.0,6.08,6.08,42900
19/12/1991,6.0,6.08,6.0,6.04,6.04,69300
20/12/1991,6.04,6.08,5.96,6.0,6.0,13500
23/12/1991,6.08,6.12,6.0,6.12,6.12,22200
24/12/1991,6.12,6.25,6.12,6.25,6.25,9600
26/12/1991,6.29,6.33,6.29,6.33,6.33,7500
27/12/1991,6.42,6.58,6.42,6.58,6.58,33000
30/12/1991,6.67,6.67,6.5,6.54,6.54,22800
31/12/1991,6.54,6.58,6.42,6.58,6.58,42300
02/01/1992,6.62,6.62,6.38,6.42,6.42,24000
03/01/1992,6.33,6.42,6.33,6.38,6.38,24900
06/01/1992,6.42,6.54,6.38,6.54,6.54,42000
07/01/1992,6.58,6.58,6.58,6.58,6.58,19500
08/01/1992,6.62,6.75,6.58,6.67,6.67,24900
09/01/1992,6.58,6.62,6.58,6.58,6.58,31800
10/01/1992,6.62,6.62,6.58,6.62,6.62,26700
13/01/1992,6.58,6.58,6.5,6.58,6.58,23100
14/01/1992,6.58,6.62,6.5,6.58,6.58,43200
15/01/1992,6.62,6.67,6.54,6.67,6.67,120000
16/01/1992,6.58,6.83,6.58,6.83,6.83,52800
17/01/1992,6.75,6.83,6.75,6.79,6.79,13500
20/01/1992,6.75,6.83,6.75,6.75,6.75,13500
21/01/1992,6.83,6.83,6.75,6.83,6.83,24900
22/01/1992,6.83,6.83,6.75,6.79,6.79,7500
23/01/1992,6.79,6.83,6.67,6.71,6.71,84000
24/01/1992,6.75,6.75,6.67,6.75,6.75,92700
27/01/1992,6.79,6.88,6.79,6.88,6.88,14400
28/01/1992,6.88,6.88,6.83,6.88,6.88,15300
29/01/1992,6.88,6.88,6.83,6.88,6.88,9600
30/01/1992,6.88,6.88,6.83,6.88,6.88,31200
31/01/1992,6.88,6.88,6.83,6.88,6.88,13500
03/02/1992,6.88,6.96,6.88,6.96,6.96,8700
04/02/1992,6.96,6.96,6.88,6.96,6.96,5700
05/02/1992,6.96,6.96,6.92,6.92,6.92,9600
06/02/1992,6.92,6.96,6.92,6.92,6.92,10500
07/02/1992,6.92,6.96,6.83,6.83,6.83,16200
10/02/1992,6.83,6.88,6.79,6.83,6.83,5700
11/02/1992,6.88,6.88,6.79,6.88,6.88,15300
12/02/1992,6.79,6.83,6.71,6.75,6.75,13800
13/02/1992,6.71,6.71,6.5,6.54,6.54,20400
14/02/1992,6.5,6.5,6.29,6.38,6.38,16200
18/02/1992,6.33,6.33,6.21,6.21,6.21,12000
19/02/1992,6.25,6.25,6.25,6.25,6.25,3300
20/02/1992,6.17,6.29,6.17,6.21,6.21,22800
21/02/1992,6.21,6.25,6.17,6.25,6.25,8700
24/02/1992,6.25,6.25,6.17,6.25,6.25,8400
25/02/1992,6.25,6.25,6.17,6.21,6.21,18900
26/02/1992,6.21,6.21,6.0,6.08,6.08,21000
27/02/1992,6.12,6.12,6.08,6.08,6.08,23400
28/02/1992,6.08,6.12,6.08,6.08,6.08,42600
02/03/1992,6.04,6.04,5.96,6.0,6.0,18000
03/03/1992,5.96,6.04,5.92,6.04,6.04,13500
04/03/1992,6.04,6.08,5.96,6.04,6.04,26700
05/03/1992,6.08,6.08,5.96,6.0,6.0,16200
06/03/1992,5.92,6.0,5.92,6.0,6.0,12900
09/03/1992,5.92,5.96,5.92,5.96,5.96,4200
10/03/1992,5.96,6.04,5.92,5.92,5.92,30900
11/03/1992,5.88,5.96,5.83,5.96,5.96,24300
12/03/1992,5.88,5.92,5.67,5.67,5.67,60900
13/03/1992,5.67,5.83,5.62,5.83,5.83,12600
16/03/1992,5.83,5.92,5.83,5.92,5.92,19500
17/03/1992,5.92,5.92,5.83,5.92,5.92,16200
18/03/1992,5.92,5.96,5.88,5.92,5.92,11400
19/03/1992,5.92,5.92,5.92,5.92,5.92,1800
20/03/1992,5.92,5.96,5.92,5.96,5.96,23400
23/03/1992,5.88,5.92,5.88,5.88,5.88,6000
24/03/1992,5.92,5.92,5.92,5.92,5.92,2100
25/03/1992,5.92,5.96,5.88,5.92,5.92,16500
26/03/1992,5.96,6.04,5.96,6.0,6.0,62400
27/03/1992,5.92,5.96,5.92,5.92,5.92,6900
30/03/1992,5.88,5.96,5.79,5.79,5.79,30300
31/03/1992,5.83,5.88,5.83,5.88,5.88,3000
01/04/1992,5.83,5.92,5.83,5.83,5.83,15000
02/04/1992,5.83,5.88,5.75,5.79,5.79,23700
03/04/1992,5.75,5.83,5.75,5.83,5.83,4200
06/04/1992,5.83,5.83,5.83,5.83,5.83,0
07/04/1992,5.75,5.75,5.42,5.5,5.5,15300
08/04/1992,5.33,5.54,5.29,5.42,5.42,60600
09/04/1992,5.46,5.54,5.46,5.54,5.54,19500
10/04/1992,5.62,5.71,5.58,5.67,5.67,20400
13/04/1992,5.71,5.71,5.62,5.71,5.71,9300
14/04/1992,5.71,5.88,5.71,5.83,5.83,15600
15/04/1992,5.83,5.83,5.79,5.79,5.79,3900
16/04/1992,5.83,5.83,5.75,5.79,5.79,23400
20/04/1992,5.75,5.79,5.75,5.79,5.79,1200
21/04/1992,5.75,5.79,5.71,5.79,5.79,4800
22/04/1992,5.79,5.79,5.79,5.79,5.79,1800
23/04/1992,5.75,5.75,5.75,5.75,5.75,3000
24/04/1992,5.79,5.79,5.79,5.79,5.79,9300
27/04/1992,5.79,5.79,5.75,5.79,5.79,2100
28/04/1992,5.79,5.79,5.75,5.75,5.75,15900
29/04/1992,5.75,5.83,5.75,5.83,5.83,29100
30/04/1992,5.83,6.0,5.83,6.0,6.0,31500
01/05/1992,6.0,6.21,6.0,6.21,6.21,38400
04/05/1992,6.25,6.58,6.25,6.58,6.58,70200
05/05/1992,6.58,6.62,6.5,6.62,6.62,9000
06/05/1992,6.67,6.67,6.62,6.62,6.62,19500
07/05/1992,6.67,6.67,6.58,6.58,6.58,12600
08/05/1992,6.54,6.62,6.54,6.62,6.62,1200
11/05/1992,6.67,6.67,6.67,6.67,6.67,10800
12/05/1992,6.67,6.71,6.58,6.67,6.67,13800
13/05/1992,6.75,6.75,6.58,6.58,6.58,5100
14/05/1992,6.54,6.54,6.46,6.46,6.46,11400
15/05/1992,6.42,6.42,6.42,6.42,6.42,300
18/05/1992,6.46,6.46,6.46,6.46,6.46,1500
19/05/1992,6.46,6.5,6.46,6.46,6.46,7800
20/05/1992,6.5,6.5,6.38,6.46,6.46,3900
21/05/1992,6.42,6.62,6.42,6.62,6.62,13800
22/05/1992,6.58,6.62,6.54,6.58,6.58,6000
26/05/1992,6.54,6.54,6.46,6.46,6.46,8100
27/05/1992,6.46,6.46,6.46,6.46,6.46,0
28/05/1992,6.42,6.46,6.38,6.42,6.42,7200
29/05/1992,6.42,6.5,6.42,6.5,6.5,22200
01/06/1992,6.42,6.5,6.42,6.5,6.5,3900
02/06/1992,6.54,6.58,6.54,6.58,6.58,5100
03/06/1992,6.62,6.75,6.62,6.75,6.75,14100
04/06/1992,6.88,6.96,6.83,6.92,6.92,25200
05/06/1992,6.96,7.12,6.92,7.12,7.12,10500
08/06/1992,7.04,7.08,7.0,7.04,7.04,9600
09/06/1992,7.0,7.0,6.75,6.75,6.75,14400
10/06/1992,6.79,6.79,6.5,6.5,6.5,25800
11/06/1992,6.5,6.58,6.46,6.46,6.46,16800
12/06/1992,6.46,6.46,6.38,6.42,6.42,24300
15/06/1992,6.38,6.46,6.38,6.46,6.46,18600
16/06/1992,6.46,6.46,6.42,6.42,6.42,11100
17/06/1992,6.42,6.42,6.33,6.38,6.38,16800
18/06/1992,6.42,6.42,6.38,6.38,6.38,2700
19/06/1992,6.33,6.33,6.12,6.12,6.12,10800
22/06/1992,6.04,6.04,5.83,6.0,6.0,45000
23/06/1992,5.96,6.08,5.96,6.04,6.04,13800
24/06/1992,6.04,6.12,6.04,6.08,6.08,35100
25/06/1992,6.12,6.21,6.08,6.08,6.08,54000
26/06/1992,6.12,6.17,6.12,6.17,6.17,31500
29/06/1992,6.21,6.29,6.21,6.21,6.21,23400
30/06/1992,6.25,6.25,6.12,6.12,6.12,6300
01/07/1992,6.33,6.54,6.29,6.54,6.54,48300
02/07/1992,6.46,6.5,6.29,6.33,6.33,52500
06/07/1992,6.38,6.38,6.33,6.33,6.33,10200
07/07/1992,6.42,6.42,6.33,6.38,6.38,4800
08/07/1992,6.33,6.33,6.29,6.33,6.33,1200
09/07/1992,6.25,6.33,6.21,6.21,6.21,25800
10/07/1992,6.21,6.33,6.21,6.33,6.33,35400
13/07/1992,6.25,6.33,6.25,6.33,6.33,18000
14/07/1992,6.33,6.46,6.33,6.46,6.46,82200
15/07/1992,6.5,6.5,6.42,6.46,6.46,18900
16/07/1992,6.46,6.5,6.46,6.5,6.5,15300
17/07/1992,6.5,6.5,6.38,6.42,6.42,12900
20/07/1992,6.33,6.42,6.33,6.42,6.42,20100
21/07/1992,6.42,6.46,6.38,6.38,6.38,11400
22/07/1992,6.42,6.42,6.38,6.42,6.42,2100
23/07/1992,6.42,6.46,6.42,6.46,6.46,13200
24/07/1992,6.46,6.5,6.46,6.5,6.5,16800
27/07/1992,6.54,6.54,6.42,6.42,6.42,10500
28/07/1992,6.5,6.5,6.42,6.46,6.46,18600
29/07/1992,6.54,6.67,6.54,6.67,6.67,23400
30/07/1992,6.62,6.62,6.62,6.62,6.62,600
31/07/1992,6.62,6.71,6.62,6.71,6.71,18000
03/08/1992,6.75,6.83,6.75,6.83,6.83,6900
04/08/1992,6.79,6.92,6.79,6.88,6.88,42000
05/08/1992,6.88,6.88,6.62,6.67,6.67,100200
06/08/1992,6.62,6.71,6.54,6.67,6.67,48900
07/08/1992,6.62,6.67,6.62,6.67,6.67,36300
10/08/1992,6.62,6.67,6.62,6.67,6.67,25200
11/08/1992,6.62,6.62,6.58,6.58,6.58,43500
12/08/1992,6.62,6.62,6.58,6.58,6.58,12000
13/08/1992,6.58,6.58,6.58,6.58,6.58,8100
14/08/1992,6.62,6.67,6.58,6.58,6.58,38100
17/08/1992,6.62,6.62,6.58,6.62,6.62,13800
18/08/1992,6.62,6.62,6.58,6.62,6.62,4500
19/08/1992,6.58,6.58,6.58,6.58,6.58,2400
20/08/1992,6.62,6.62,6.54,6.58,6.58,15000
21/08/1992,6.62,6.62,6.54,6.54,6.54,4500
24/08/1992,6.58,6.58,6.5,6.58,6.58,58200
25/08/1992,6.58,6.58,6.5,6.5,6.5,4800
26/08/1992,6.5,6.5,6.5,6.5,6.5,0
27/08/1992,6.58,6.58,6.42,6.42,6.42,6900
28/08/1992,6.46,6.46,6.33,6.46,6.46,43200
31/08/1992,6.46,6.46,6.46,6.46,6.46,0
01/09/1992,6.42,6.46,6.38,6.46,6.46,10500
02/09/1992,6.46,6.46,6.29,6.29,6.29,9900
03/09/1992,6.38,6.38,6.33,6.33,6.33,4200
04/09/1992,6.29,6.29,6.29,6.29,6.29,3900
08/09/1992,6.25,6.25,6.21,6.25,6.25,6300
09/09/1992,6.25,6.25,6.21,6.21,6.21,2100
10/09/1992,6.25,6.25,6.17,6.21,6.21,9300
11/09/1992,6.17,6.25,6.17,6.25,6.25,4500
14/09/1992,6.21,6.25,6.17,6.25,6.25,8100
15/09/1992,6.21,6.21,6.21,6.21,6.21,3900
16/09/1992,6.21,6.25,6.12,6.17,6.17,7800
17/09/1992,6.12,6.17,6.12,6.12,6.12,4200
18/09/1992,6.12,6.17,6.12,6.17,6.17,2400
21/09/1992,6.08,6.08,6.04,6.08,6.08,5100
22/09/1992,6.08,6.08,6.0,6.08,6.08,6300
23/09/1992,6.0,6.04,6.0,6.04,6.04,3900
24/09/1992,6.0,6.0,5.92,5.92,5.92,3300
25/09/1992,6.0,6.0,5.92,6.0,6.0,10200
28/09/1992,6.04,6.04,5.96,6.0,6.0,5100
29/09/1992,5.96,5.96,5.92,5.92,5.92,2100
30/09/1992,5.96,5.96,5.83,5.83,5.83,15600
01/10/1992,5.79,5.79,5.79,5.79,5.79,2400
02/10/1992,5.79,5.79,5.75,5.79,5.79,18900
05/10/1992,5.75,5.75,5.67,5.75,5.75,105900
06/10/1992,5.67,5.71,5.67,5.67,5.67,30600
07/10/1992,5.75,5.75,5.58,5.58,5.58,53400
08/10/1992,5.62,5.67,5.62,5.67,5.67,47700
09/10/1992,5.58,5.58,5.54,5.58,5.58,81900
12/10/1992,5.58,5.58,5.58,5.58,5.58,33600
13/10/1992,5.62,5.62,5.58,5.62,5.62,3900
14/10/1992,5.67,5.67,5.62,5.62,5.62,8400
15/10/1992,5.67,5.67,5.67,5.67,5.67,300
16/10/1992,5.62,5.67,5.62,5.67,5.67,16200
19/10/1992,5.67,5.67,5.62,5.62,5.62,12600
20/10/1992,5.67,5.67,5.62,5.62,5.62,7200
21/10/1992,5.58,5.58,5.58,5.58,5.58,600
22/10/1992,5.62,5.62,5.62,5.62,5.62,10200
23/10/1992,5.67,5.67,5.62,5.62,5.62,18000
26/10/1992,5.62,5.62,5.58,5.58,5.58,15000
27/10/1992,5.58,5.62,5.54,5.58,5.58,16200
28/10/1992,5.58,5.58,5.42,5.42,5.42,23100
29/10/1992,5.46,5.54,5.46,5.54,5.54,6000
30/10/1992,5.67,5.67,5.5,5.5,5.5,15600
02/11/1992,5.58,5.62,5.58,5.58,5.58,5400
03/11/1992,5.54,5.58,5.5,5.54,5.54,25800
04/11/1992,5.5,5.5,5.33,5.38,5.38,46200
05/11/1992,5.38,5.46,5.33,5.46,5.46,27600
06/11/1992,5.54,5.54,5.42,5.5,5.5,38700
09/11/1992,5.5,5.5,5.42,5.5,5.5,11700
10/11/1992,5.46,5.54,5.46,5.5,5.5,9900
11/11/1992,5.5,5.58,5.5,5.58,5.58,23400
12/11/1992,5.58,5.67,5.58,5.67,5.67,27000
13/11/1992,5.62,5.71,5.62,5.71,5.71,6300
16/11/1992,5.58,5.71,5.58,5.71,5.71,9600
17/11/1992,5.75,5.75,5.75,5.75,5.75,2100
18/11/1992,5.75,5.79,5.75,5.79,5.79,17400
19/11/1992,5.75,5.79,5.75,5.75,5.75,2700
20/11/1992,5.75,5.79,5.67,5.67,5.67,18000
23/11/1992,5.71,5.83,5.71,5.83,5.83,12900
24/11/1992,5.96,6.04,5.96,6.0,6.0,22200
25/11/1992,6.12,6.17,6.0,6.0,6.0,24900
27/11/1992,6.0,6.04,6.0,6.04,6.04,4800
30/11/1992,6.0,6.04,6.0,6.0,6.0,32700
01/12/1992,6.04,6.04,5.88,5.96,5.96,118500
02/12/1992,5.96,6.0,5.88,6.0,6.0,18600
03/12/1992,6.0,6.0,5.92,6.0,6.0,10500
04/12/1992,5.96,5.96,5.92,5.92,5.92,2400
07/12/1992,5.88,6.0,5.88,5.96,5.96,29400
08/12/1992,5.96,6.04,5.96,6.04,6.04,27900
09/12/1992,6.04,6.04,6.0,6.04,6.04,15900
10/12/1992,6.0,6.0,5.92,5.92,5.92,15300
11/12/1992,5.88,5.92,5.67,5.75,5.75,63300
14/12/1992,5.79,5.83,5.79,5.79,5.79,6900
15/12/1992,5.75,5.83,5.75,5.83,5.83,6600
16/12/1992,5.88,6.0,5.88,6.0,6.0,16200
17/12/1992,5.96,5.96,5.88,5.88,5.88,6000
18/12/1992,5.92,5.92,5.88,5.92,5.92,3900
21/12/1992,5.83,5.83,5.83,5.83,5.83,4800
22/12/1992,5.88,5.92,5.79,5.79,5.79,6600
23/12/1992,5.75,5.79,5.75,5.75,5.75,5700
24/12/1992,5.75,5.75,5.67,5.71,5.71,22500
28/12/1992,5.71,5.75,5.67,5.75,5.75,9000
29/12/1992,5.75,5.75,5.75,5.75,5.75,2400
30/12/1992,5.79,5.79,5.71,5.79,5.79,11100
31/12/1992,5.58,5.71,5.58,5.71,5.71,53400
04/01/1993,5.75,5.75,5.67,5.71,5.71,12300
05/01/1993,5.75,5.75,5.75,5.75,5.75,1800
06/01/1993,5.75,5.79,5.71,5.79,5.79,33300
07/01/1993,5.75,5.79,5.67,5.67,5.67,19200
08/01/1993,5.67,5.67,5.58,5.62,5.62,8700
11/01/1993,5.58,5.62,5.58,5.62,5.62,11700
12/01/1993,5.54,5.54,5.5,5.54,5.54,12300
13/01/1993,5.58,5.58,5.54,5.58,5.58,1500
14/01/1993,5.62,5.62,5.54,5.62,5.62,14400
15/01/1993,5.62,5.67,5.54,5.67,5.67,27900
18/01/1993,5.58,5.67,5.54,5.67,5.67,10800
19/01/1993,5.67,5.67,5.58,5.58,5.58,43200
20/01/1993,5.58,5.62,5.58,5.58,5.58,12000
21/01/1993,5.62,5.62,5.54,5.58,5.58,9300
22/01/1993,5.58,5.75,5.58,5.75,5.75,100200
25/01/1993,5.75,5.92,5.75,5.92,5.92,18000
26/01/1993,5.92,5.96,5.92,5.92,5.92,8400
27/01/1993,5.96,5.96,5.88,5.88,5.88,31800
28/01/1993,5.88,5.96,5.88,5.92,5.92,18300
29/01/1993,5.92,5.96,5.92,5.92,5.92,8400
01/02/1993,5.92,5.96,5.92,5.92,5.92,8400
02/02/1993,5.92,5.92,5.83,5.92,5.92,19800
03/02/1993,5.92,5.96,5.88,5.88,5.88,20100
04/02/1993,5.96,5.96,5.88,5.88,5.88,8700
05/02/1993,5.92,5.92,5.75,5.79,5.79,12900
08/02/1993,5.71,5.79,5.71,5.79,5.79,23700
09/02/1993,5.75,5.83,5.71,5.83,5.83,6000
10/02/1993,5.79,5.79,5.71,5.79,5.79,15300
11/02/1993,5.83,5.92,5.75,5.92,5.92,19200
12/02/1993,5.88,5.88,5.79,5.83,5.83,10500
16/02/1993,5.83,5.83,5.62,5.62,5.62,40500
17/02/1993,5.67,5.67,5.58,5.58,5.58,10800
18/02/1993,5.58,5.62,5.54,5.54,5.54,6000
19/02/1993,5.58,5.58,5.54,5.58,5.58,12600
22/02/1993,5.62,5.62,5.5,5.5,5.5,15000
23/02/1993,5.46,5.46,5.25,5.33,5.33,30000
24/02/1993,5.25,5.42,5.25,5.42,5.42,21300
25/02/1993,5.42,5.42,5.38,5.38,5.38,13200
26/02/1993,5.33,5.42,5.33,5.42,5.42,9000
01/03/1993,5.42,5.42,5.42,5.42,5.42,0
02/03/1993,5.42,5.42,5.33,5.42,5.42,42300
03/03/1993,5.46,5.58,5.46,5.58,5.58,12300
04/03/1993,5.67,5.67,5.54,5.54,5.54,35400
05/03/1993,5.54,5.54,5.5,5.5,5.5,24000
08/03/1993,5.5,5.5,5.46,5.46,5.46,18600
09/03/1993,5.46,5.58,5.46,5.58,5.58,23400
10/03/1993,5.54,5.54,5.5,5.5,5.5,9900
11/03/1993,5.58,5.58,5.54,5.54,5.54,10500
12/03/1993,5.5,5.5,5.5,5.5,5.5,21900
15/03/1993,5.79,5.79,5.71,5.71,5.71,43200
16/03/1993,5.67,5.67,5.67,5.67,5.67,10200
17/03/1993,5.62,5.62,5.62,5.62,5.62,7200
18/03/1993,5.62,5.79,5.62,5.71,5.71,30600
19/03/1993,5.79,5.88,5.79,5.79,5.79,41400
22/03/1993,5.79,5.79,5.67,5.67,5.67,75900
23/03/1993,5.67,5.67,5.62,5.62,5.62,2700
24/03/1993,5.62,5.67,5.62,5.67,5.67,9900
25/03/1993,5.62,5.71,5.62,5.67,5.67,15000
26/03/1993,5.58,5.62,5.58,5.58,5.58,66000
29/03/1993,5.5,5.5,5.46,5.5,5.5,74400
30/03/1993,5.54,5.54,5.5,5.5,5.5,76500
31/03/1993,5.46,5.46,5.42,5.46,5.46,37500
01/04/1993,5.42,5.46,5.42,5.42,5.42,21600
02/04/1993,5.42,5.46,5.42,5.46,5.46,31800
05/04/1993,5.42,5.46,5.33,5.33,5.33,49800
06/04/1993,5.33,5.33,5.17,5.25,5.25,39300
07/04/1993,5.25,5.33,5.21,5.25,5.25,35100
08/04/1993,5.21,5.21,5.17,5.17,5.17,9900
12/04/1993,5.17,5.21,5.17,5.17,5.17,15300
13/04/1993,5.12,5.21,5.12,5.21,5.21,9000
14/04/1993,5.17,5.17,5.17,5.17,5.17,1800
15/04/1993,5.17,5.17,5.17,5.17,5.17,1200
16/04/1993,5.12,5.17,5.08,5.12,5.12,25500
19/04/1993,5.08,5.08,5.08,5.08,5.08,12300
20/04/1993,5.08,5.08,5.0,5.04,5.04,180000
21/04/1993,5.04,5.08,5.0,5.04,5.04,33600
22/04/1993,5.0,5.08,5.0,5.04,5.04,10500
23/04/1993,5.0,5.04,4.96,4.96,4.96,7200
26/04/1993,5.0,5.04,4.92,4.96,4.96,10500
27/04/1993,4.88,4.96,4.79,4.88,4.88,30000
28/04/1993,4.79,4.88,4.67,4.71,4.71,47100
29/04/1993,4.71,4.71,4.5,4.62,4.62,140700
30/04/1993,4.67,4.71,4.62,4.67,4.67,32100
03/05/1993,4.71,4.71,4.71,4.71,4.71,21000
04/05/1993,4.71,4.71,4.67,4.67,4.67,5100
05/05/1993,4.71,4.71,4.62,4.62,4.62,26100
06/05/1993,4.62,4.67,4.62,4.67,4.67,11700
07/05/1993,4.67,4.75,4.67,4.75,4.75,3900
10/05/1993,4.67,4.71,4.62,4.71,4.71,32700
11/05/1993,4.71,4.71,4.67,4.67,4.67,18900
12/05/1993,4.67,4.67,4.62,4.67,4.67,18900
13/05/1993,4.67,4.67,4.67,4.67,4.67,8100
14/05/1993,4.67,4.67,4.58,4.58,4.58,69900
17/05/1993,4.67,4.67,4.58,4.58,4.58,25500
18/05/1993,4.67,4.67,4.58,4.58,4.58,11700
19/05/1993,4.67,4.67,4.58,4.62,4.62,14700
20/05/1993,4.58,4.67,4.58,4.62,4.62,7200
21/05/1993,4.58,4.62,4.58,4.62,4.62,3900
24/05/1993,4.54,4.62,4.54,4.62,4.62,10200
25/05/1993,4.58,4.67,4.54,4.67,4.67,10500
26/05/1993,4.62,4.62,4.54,4.54,4.54,14400
27/05/1993,4.54,4.62,4.5,4.62,4.62,13800
28/05/1993,4.54,4.58,4.54,4.58,4.58,7500
01/06/1993,4.62,4.62,4.54,4.54,4.54,12600
02/06/1993,4.54,4.58,4.54,4.54,4.54,28800
03/06/1993,4.5,4.54,4.46,4.5,4.5,46800
04/06/1993,4.58,4.58,4.54,4.54,4.54,18900
07/06/1993,4.62,4.67,4.58,4.67,4.67,9900
08/06/1993,4.62,4.67,4.62,4.62,4.62,18300
09/06/1993,4.67,4.67,4.62,4.67,4.67,8700
10/06/1993,4.62,4.62,4.62,4.62,4.62,2700
11/06/1993,4.62,4.62,4.58,4.58,4.58,10800
14/06/1993,4.58,4.67,4.54,4.58,4.58,23700
15/06/1993,4.58,4.62,4.54,4.58,4.58,26400
16/06/1993,4.62,4.67,4.62,4.62,4.62,26700
17/06/1993,4.67,4.71,4.62,4.71,4.71,30300
18/06/1993,4.75,4.79,4.71,4.71,4.71,50400
21/06/1993,4.71,4.71,4.67,4.67,4.67,12000
22/06/1993,4.67,4.71,4.67,4.67,4.67,19800
23/06/1993,4.67,4.71,4.67,4.67,4.67,25500
24/06/1993,4.67,4.71,4.67,4.67,4.67,125700
25/06/1993,4.67,4.71,4.67,4.67,4.67,27600
28/06/1993,4.62,4.83,4.62,4.75,4.75,43200
29/06/1993,4.71,4.79,4.71,4.79,4.79,9600
30/06/1993,4.75,4.96,4.75,4.92,4.92,38400
01/07/1993,4.92,5.12,4.92,5.08,5.08,44100
02/07/1993,5.0,5.04,5.0,5.0,5.0,16500
06/07/1993,5.04,5.04,4.96,4.96,4.96,11700
07/07/1993,4.92,4.96,4.92,4.92,4.92,6600
08/07/1993,4.88,4.96,4.88,4.92,4.92,11400
09/07/1993,4.96,4.96,4.92,4.96,4.96,3000
12/07/1993,5.0,5.0,4.96,4.96,4.96,10800
13/07/1993,5.0,5.04,4.96,4.96,4.96,10200
14/07/1993,4.92,5.0,4.92,4.96,4.96,25200
15/07/1993,4.96,4.96,4.88,4.96,4.96,17100
16/07/1993,4.92,4.92,4.83,4.92,4.92,14700
19/07/1993,4.83,4.88,4.79,4.83,4.83,25500
20/07/1993,4.83,4.88,4.79,4.88,4.88,5400
21/07/1993,4.83,4.88,4.83,4.88,4.88,3900
22/07/1993,4.88,4.88,4.83,4.83,4.83,900
23/07/1993,4.83,4.83,4.83,4.83,4.83,5700
26/07/1993,4.79,4.83,4.79,4.79,4.79,149400
27/07/1993,4.79,4.79,4.75,4.79,4.79,27600
28/07/1993,4.88,4.88,4.83,4.83,4.83,28200
29/07/1993,4.79,4.79,4.79,4.79,4.79,2100
30/07/1993,4.79,4.79,4.79,4.79,4.79,3900
02/08/1993,4.75,4.75,4.75,4.75,4.75,1200
03/08/1993,4.75,4.75,4.71,4.71,4.71,25500
04/08/1993,4.75,4.75,4.71,4.75,4.75,25200
05/08/1993,4.79,4.79,4.71,4.75,4.75,20100
06/08/1993,4.71,4.79,4.71,4.75,4.75,14100
09/08/1993,4.71,4.79,4.71,4.79,4.79,16500
10/08/1993,4.75,4.75,4.58,4.58,4.58,105300
11/08/1993,4.54,4.67,4.54,4.67,4.67,104700
12/08/1993,4.62,4.67,4.58,4.62,4.62,63000
13/08/1993,4.58,4.62,4.54,4.62,4.62,8700
16/08/1993,4.54,4.54,4.5,4.5,4.5,4800
17/08/1993,4.5,4.58,4.46,4.58,4.58,29400
18/08/1993,4.54,4.62,4.54,4.58,4.58,28800
19/08/1993,4.58,4.67,4.58,4.58,4.58,3000
20/08/1993,4.54,4.58,4.54,4.58,4.58,36600
23/08/1993,4.54,4.58,4.54,4.58,4.58,1500
24/08/1993,4.54,4.54,4.54,4.54,4.54,19800
25/08/1993,4.5,4.58,4.5,4.58,4.58,6600
26/08/1993,4.5,4.54,4.46,4.54,4.54,12300
27/08/1993,4.54,4.58,4.54,4.58,4.58,3000
30/08/1993,4.5,4.54,4.5,4.5,4.5,33000
31/08/1993,4.5,4.75,4.5,4.62,4.62,44700
01/09/1993,4.71,4.71,4.67,4.67,4.67,12600
02/09/1993,4.62,4.62,4.62,4.62,4.62,5700
03/09/1993,4.58,4.67,4.58,4.67,4.67,22200
